,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:14:09.719500+00:00,-25663,28493,82915,-1562,3664,2772,399.0,716.0,-14939.0,-495.0,-3.0,265.0,476.4465692324095,8884.297233508867,14955.352263766084,8637.499078629955,438.7964600282612,352.26836360933765
2022-11-03 18:14:09.744500+00:00,-25782,27841,68337,-1782,3216,3138,-119.0,-652.0,-14578.0,-220.0,-448.0,366.0,599.668519545035,8373.330540073843,14580.133469896631,8160.925192648196,561.3994418712355,412.35462084634537
2022-11-03 18:14:09.769500+00:00,-26283,27435,54017,-1646,3539,2844,-501.0,-406.0,-14320.0,136.0,323.0,-294.0,505.15575155919316,7988.726828057979,14323.418632900923,8455.233822905193,407.38474852813596,559.250689166615
2022-11-03 18:14:09.794500+00:00,-26833,28328,38602,-1883,3693,2979,-550.0,893.0,-15415.0,-237.0,154.0,135.0,702.8665117455329,8628.64554840445,15428.799640067056,8991.890198024736,264.28015438167057,428.2876759064326
2022-11-03 18:14:09.819500+00:00,-27110,28169,23516,-1814,3353,3206,-277.0,-159.0,-15086.0,69.0,-340.0,227.0,355.5198072306705,8551.45843311732,15086.574296373581,8513.886676091792,352.02462035109716,229.89562849258286
2022-11-03 18:14:09.844500+00:00,-26955,27463,8725,-1529,3218,2973,155.0,-706.0,-14791.0,285.0,-135.0,-233.0,314.00849245415895,8657.910140443824,14802.062063554975,8466.443783155553,328.1254841266272,286.91868766835915
2022-11-03 18:14:09.869500+00:00,-26731,27141,-6437,-1488,2993,3203,224.0,-322.0,-15162.0,41.0,-225.0,230.0,389.54332236607496,8888.945344265161,15163.44838748759,8623.978432255033,250.0639918100964,346.5549499478152
2022-11-03 18:14:09.894500+00:00,-26460,27269,-20614,-1287,3499,3310,271.0,128.0,-14177.0,201.0,506.0,107.0,271.27108213003464,8342.538702337555,14177.06264828273,8479.61657938219,508.90208619471395,172.79274676135432
2022-11-03 18:14:09.919500+00:00,-26107,28841,-34412,-1433,4246,3013,353.0,1572.0,-13798.0,-146.0,747.0,-297.0,1135.3395967727015,8319.942968554531,13833.605651938085,8398.828747708416,752.0700322000149,374.1047090499308
2022-11-03 18:14:09.944500+00:00,-26000,29168,-48469,-1760,3502,3132,107.0,327.0,-14057.0,-327.0,-744.0,119.0,160.8425731370065,8184.1245306589335,14062.070295657037,7693.216839094899,787.3000275202174,505.5307442019059
2022-11-03 18:14:09.969500+00:00,-26252,26964,-61410,-1415,2726,3315,-252.0,-2204.0,-12941.0,345.0,-776.0,183.0,1400.985486482046,7650.350079135812,13024.410978364178,7031.934300034379,781.616274139684,353.5736604066164
2022-11-03 18:14:09.994500+00:00,-26505,26455,-72928,-1479,3233,3401,-253.0,-509.0,-11518.0,-64.0,507.0,86.0,426.6348946503714,6523.737885599022,11520.865086152746,6942.931969516431,514.3432705888148,447.1345807845027
2022-11-03 18:14:10.019500+00:00,-26545,28264,-83067,-2315,3843,3539,-40.0,1809.0,-10139.0,-836.0,610.0,138.0,965.581172144528,6104.840811465383,10253.35697873303,6261.993532414417,829.6537430358113,399.846637266507
2022-11-03 18:14:10.044500+00:00,-27089,29145,-91723,-2701,3942,3483,-544.0,881.0,-8656.0,-386.0,99.0,-56.0,767.1977146298947,4765.606886850824,8686.853995166106,5069.418539964256,214.71143425537414,375.43619076127084
2022-11-03 18:14:10.069500+00:00,-28092,28485,-99917,-2301,3434,2952,-1003.0,-660.0,-8194.0,400.0,-508.0,-531.0,1005.7614031170614,4203.8585846814585,8216.822337943868,4455.505807425236,739.5838920185687,603.0223876441073
2022-11-03 18:14:10.094500+00:00,-28374,27121,-108852,-2045,2941,2757,-282.0,-1364.0,-8935.0,256.0,-493.0,-195.0,731.4672469313533,5178.670904134895,8983.820178520938,4880.709374670857,557.5386384218889,229.92462533041834
2022-11-03 18:14:10.119500+00:00,-27848,27119,-116691,-2194,3434,3282,526.0,-2.0,-7839.0,-149.0,493.0,525.0,607.6613640287932,4829.535415889744,7839.459420138611,4812.789454498642,628.0719173258209,525.3456005335918
2022-11-03 18:14:10.144500+00:00,-27217,28286,-122161,-1921,3521,2877,631.0,1167.0,-5470.0,273.0,87.0,-405.0,1105.39088109139,3710.6993051624827,5494.2981353399455,3219.9293988119257,400.99501243781054,512.5137396532243
2022-11-03 18:14:10.169500+00:00,-26651,28019,-127730,-2055,3458,2600,566.0,-267.0,-5569.0,-134.0,-63.0,-277.0,566.0294456415967,3552.092904190429,5569.529363719464,3181.7135844279464,103.8524594476867,456.73770736970386
2022-11-03 18:14:10.194500+00:00,-26636,28175,-132104,-2744,3826,3161,15.0,156.0,-4374.0,-689.0,368.0,561.0,234.30749027719943,2538.787702821959,4401.123076367364,2823.1617618077303,810.0971135199366,596.872962474707
2022-11-03 18:14:10.219500+00:00,-27603,28518,-133857,-2301,3462,2776,-967.0,343.0,-1753.0,443.0,-364.0,-385.0,1054.3957195158434,568.841805777318,1753.950493410043,916.1637408236585,600.8527273800128,519.064543192848
2022-11-03 18:14:10.244500+00:00,-28251,27720,-135375,-1719,3441,2573,-648.0,-798.0,-1518.0,582.0,-21.0,-203.0,733.4250700196533,942.9231145750962,1714.3873541297487,1041.9822455301241,453.7062191918172,415.0325288456315
2022-11-03 18:14:10.269500+00:00,-27784,28196,-135468,-2236,3931,3065,467.0,476.0,-93.0,-517.0,490.0,492.0,467.0913543765645,575.4210052938051,580.8028925547806,616.9159856360777,761.2229196059018,492.1791679188925
2022-11-03 18:14:10.294500+00:00,-27381,28914,-132999,-2606,3667,2817,403.0,718.0,2469.0,-370.0,-264.0,-248.0,688.085023816098,1392.2317814693545,2547.6542805752374,1620.6983062865215,273.2349416405836,458.03966349360326
2022-11-03 18:14:10.319500+00:00,-27633,27832,-129806,-2237,3198,2715,-252.0,-1082.0,3193.0,369.0,-469.0,-102.0,619.3846408600501,2264.2288606351904,3301.0679080160307,2146.2158170448124,542.1328250530488,161.55597585150886
2022-11-03 18:14:10.344500+00:00,-27721,27559,-124933,-2166,3754,3094,-88.0,-273.0,4873.0,71.0,556.0,379.0,386.5815998380331,2877.215552115157,4877.045656269103,2493.432172728987,583.7442362313601,530.9296877490777
2022-11-03 18:14:10.369500+00:00,-27612,29110,-117838,-2198,4072,2855,109.0,1551.0,7095.0,-32.0,318.0,-239.0,1039.1892673297457,4321.303777025323,7153.622951577287,3912.8336279479095,339.7160579071887,267.73369853892774
2022-11-03 18:14:10.394500+00:00,-27498,28752,-110315,-1843,3501,2575,114.0,-358.0,7523.0,355.0,-571.0,-280.0,122.57242756835653,4292.542874955744,7534.254132515928,4686.537847921426,678.5641703872468,484.5702563440448
2022-11-03 18:14:10.419500+00:00,-27138,27841,-102198,-2369,3815,2730,360.0,-911.0,8117.0,-526.0,314.0,155.0,713.011453858445,4570.222897554706,8120.042939131131,4535.66742607965,503.17293249935483,157.25881003407534
2022-11-03 18:14:10.444500+00:00,-27412,29116,-92418,-2948,4260,2944,-274.0,1275.0,9780.0,-579.0,445.0,214.0,671.056132773804,5943.057322063562,9838.402919173417,5420.576476107806,638.4679579535168,467.0292638939589
2022-11-03 18:14:10.469500+00:00,-28151,29569,-81044,-2384,4164,2784,-739.0,453.0,11374.0,564.0,-96.0,-160.0,819.3761854809627,7008.099980260935,11374.180541911579,6646.181560364818,428.88382265286384,404.2478612600602
2022-11-03 18:14:10.494500+00:00,-28159,29439,-69230,-1881,4577,2618,-8.0,-130.0,11814.0,503.0,413.0,-166.0,22.271057451319948,6826.67278645559,11819.651390798292,6601.561128500843,565.4697162536654,294.34050576387375
2022-11-03 18:14:10.519500+00:00,-27739,30021,-56813,-2516,4462,2966,420.0,582.0,12417.0,-635.0,-115.0,348.0,441.19383495239356,6950.879584628119,12436.863966986748,7263.165035529161,579.0693683258799,465.3088580000754
2022-11-03 18:14:10.544500+00:00,-27887,29217,-42484,-3073,3869,3185,-148.0,-804.0,14329.0,-557.0,-593.0,219.0,608.8899736405579,8396.879916572187,14329.709603942898,8633.207804750215,743.2189000108468,337.5934438541919
2022-11-03 18:14:10.569500+00:00,-28533,28718,-27043,-2651,4281,2881,-646.0,-499.0,15441.0,422.0,412.0,-304.0,655.7369899586267,9301.228807707792,15450.153008951076,8687.252979701543,587.7380368837811,682.3029630108107
2022-11-03 18:14:10.594500+00:00,-28815,29666,-12453,-2598,4263,2571,-282.0,948.0,14590.0,53.0,-18.0,-310.0,779.1311400100327,8638.527961020518,14599.1475207744,8434.099260343888,210.3497088184341,345.44464100634156
2022-11-03 18:14:10.619500+00:00,-28601,29126,1572,-2827,3905,2832,214.0,-540.0,14025.0,-229.0,-358.0,261.0,509.57138852176485,7992.048569255152,14026.149340903701,8307.185885324423,456.2864597304332,420.93031885732927
2022-11-03 18:14:10.644500+00:00,-28509,29190,16662,-2952,4718,3019,92.0,64.0,15090.0,-125.0,813.0,187.0,116.21961968617838,8659.335848281513,15090.394527645723,8243.777532175403,832.7166384791418,456.34343792075475
2022-11-03 18:14:10.669500+00:00,-28801,30733,31710,-2787,4789,2520,-292.0,1543.0,15048.0,165.0,71.0,-499.0,1214.5720782783262,8989.960085191331,15069.016734124803,8648.549088334605,389.8798960363734,541.2245375073085
2022-11-03 18:14:10.694500+00:00,-28925,29991,44930,-3122,4213,2438,-124.0,-742.0,13220.0,-335.0,-576.0,-82.0,400.7193531637826,7739.811108806208,13222.08819866716,7972.165975024185,594.2325582912232,273.5421966229955
2022-11-03 18:14:10.719500+00:00,-29020,29106,57591,-3031,4377,2560,-95.0,-885.0,12661.0,91.0,164.0,122.0,589.1021416811628,7417.66385056643,12673.533301070122,7215.720153479715,164.97373528332724,192.98790981129673
2022-11-03 18:14:10.744500+00:00,-28735,29980,69474,-1677,4848,2140,285.0,874.0,11883.0,1354.0,471.0,-420.0,799.6063614887847,6752.906337274344,11886.231067920562,6726.40795670319,1127.3270746918722,433.5112455288789
2022-11-03 18:14:10.769500+00:00,-27740,30851,79976,-3341,4907,2676,995.0,871.0,10502.0,-1664.0,59.0,536.0,1013.6238618606673,5557.5465810013675,10603.493716695453,6254.676570375163,1271.5401422422078,761.1359931050436
2022-11-03 18:14:10.794500+00:00,-28328,29941,91617,-4546,3912,2903,-588.0,-910.0,11641.0,-1205.0,-995.0,227.0,881.2871268775007,7118.818745644063,11642.245888716376,7394.244856643577,1293.6639182312115,326.71904342008224
2022-11-03 18:14:10.819500+00:00,-30047,28557,102180,-2954,4343,2007,-1719.0,-1384.0,10563.0,1592.0,431.0,-896.0,1741.9363746513056,7224.815845403949,10701.829796815122,6062.475182079785,1499.7140838617647,1530.8982112907865
2022-11-03 18:14:10.844500+00:00,-30695,30675,109783,-4193,5421,2685,-648.0,2118.0,7603.0,-1239.0,1078.0,678.0,1054.0891802878918,5213.340995305537,7846.151413272624,3965.7276759757465,1545.0071197246957,1205.2839222910645
2022-11-03 18:14:10.869500+00:00,-31270,31659,119148,-4232,4619,3531,-575.0,984.0,9365.0,-39.0,-802.0,846.0,580.4937553497023,5822.610182154849,9383.606342979228,5870.0497442526,950.9358548293355,856.0913113291911
2022-11-03 18:14:10.894500+00:00,-31135,29434,128998,-2532,4298,2417,135.0,-2225.0,9850.0,1700.0,-321.0,-1114.0,655.4886218183603,6034.155560915988,10107.309648632188,6113.35262628726,1656.0715564250233,1144.6868567429265
2022-11-03 18:14:10.919500+00:00,-29666,29647,134004,-3579,5002,1986,1469.0,213.0,5006.0,-1047.0,704.0,-431.0,1515.323837776379,2053.166335200341,5058.580433283631,2695.417778378706,788.7340067052601,617.1191132998557
2022-11-03 18:14:10.944500+00:00,-28854,31924,137109,-3854,5873,2958,812.0,2277.0,3105.0,-275.0,871.0,972.0,1107.7088967774885,2633.8840774288706,3436.8483139838067,1318.791239481569,1130.0342177710077,972.5966961353163
2022-11-03 18:14:10.969500+00:00,-29076,32524,141663,-3185,5253,3086,-222.0,600.0,4554.0,669.0,-620.0,128.0,351.49016107614364,2821.9482631685505,4554.17423909099,3061.206679290592,694.2336302235245,263.0310501316022
2022-11-03 18:14:10.994500+00:00,-29574,29946,145120,-3557,4187,2569,-498.0,-2578.0,3457.0,-372.0,-1066.0,-517.0,1289.926742105923,3443.8484771158755,3684.1544936841797,2637.718774496882,1069.2821579608126,612.2338877694808
2022-11-03 18:14:11.019500+00:00,-30027,29489,145333,-3968,5139,2168,-453.0,-457.0,213.0,-411.0,952.0,-401.0,454.1523239325473,597.2445060442165,214.64932642180207,592.4198961322394,952.0175068418298,904.8808393005862
2022-11-03 18:14:11.044500+00:00,-30398,31859,143104,-3805,5421,2757,-371.0,2370.0,-2229.0,163.0,282.0,589.0,1093.1428695890272,2601.465228161494,2567.500210970455,1458.8611997033847,374.1871189658989,699.3263425135173
2022-11-03 18:14:11.069500+00:00,-30545,31581,141784,-3556,5050,3172,-147.0,-278.0,-1320.0,249.0,-371.0,415.0,426.2534457338732,732.0703518105347,1354.6129828601722,601.8316486637549,383.17924439266454,434.6841765389365
2022-11-03 18:14:11.094500+00:00,-30380,30285,139191,-3650,4506,2042,165.0,-1296.0,-2593.0,-94.0,-544.0,-1130.0,190.81491905334167,2053.0799627226734,2684.2597365630127,1186.719427666034,808.517985782217,1201.8570353138234
2022-11-03 18:14:11.119500+00:00,-30283,29559,132168,-3747,4616,2317,97.0,-726.0,-7023.0,-97.0,110.0,275.0,586.0113764538477,4174.351366779434,7032.38290576767,4119.3816688106635,241.30478652525696,275.10240517547896
2022-11-03 18:14:11.144500+00:00,-30345,31385,125360,-3778,5898,3041,-62.0,1826.0,-6808.0,-31.0,1282.0,724.0,639.2537315756031,4301.602182133226,6891.904453777634,4670.866550580666,1354.0798843987504,1061.2671671167445
2022-11-03 18:14:11.169500+00:00,-30024,32293,118520,-3168,4682,2237,321.0,908.0,-6840.0,610.0,-1216.0,-804.0,1039.2412296157872,4232.938813637636,6842.163497997789,3303.8198094528902,1464.6232735189392,1197.4440835936066
2022-11-03 18:14:11.194500+00:00,-29241,29153,108133,-3679,4247,1973,783.0,-3140.0,-10387.0,-511.0,-435.0,-264.0,1835.8143515435684,7172.812093825776,10497.316291954498,5768.467936405065,457.77869471321384,751.1351409699855
2022-11-03 18:14:11.219500+00:00,-29552,30469,96172,-4409,5831,2469,-311.0,1316.0,-11961.0,-730.0,1584.0,496.0,566.4400527269704,6853.662475883483,12019.188533341176,7854.207471158372,1734.9585970083924,1201.2594779369415
2022-11-03 18:14:11.244500+00:00,-30501,33051,84780,-2428,5514,2572,-949.0,2582.0,-11392.0,1981.0,-317.0,103.0,1717.2889487018,6558.872387842287,11397.283199663563,6693.99502041444,1129.6534866940397,379.1442117893055
2022-11-03 18:14:11.269500+00:00,-29881,31192,72590,-3582,4899,2039,620.0,-1859.0,-12190.0,-1154.0,-615.0,-533.0,985.1355236717429,7625.915092629865,12196.79363603402,6781.734610948241,711.8792032360556,890.2231929877665
2022-11-03 18:14:11.294500+00:00,-29978,30122,58146,-5521,4788,2242,-97.0,-1070.0,-14444.0,-1939.0,-111.0,203.0,741.3402277856864,8352.067787879438,14452.711037495123,8499.295108027096,1241.655749392721,203.16085580970906
2022-11-03 18:14:11.319500+00:00,-31057,30887,44603,-2400,5229,3000,-1079.0,765.0,-13543.0,3121.0,441.0,758.0,1079.0075687099388,7236.642200173594,13611.13861267063,8655.907019679296,1433.7842701513123,1159.6108542667814
2022-11-03 18:14:11.344500+00:00,-30034,31506,32676,-3228,5040,2641,1023.0,619.0,-11927.0,-828.0,-189.0,-359.0,1168.4849164623395,7502.265946587958,11956.222870678404,6827.332226670483,330.2140719795769,786.4661467603033
2022-11-03 18:14:11.369500+00:00,-30060,30164,19267,-5659,4226,2392,-26.0,-1342.0,-13409.0,-2431.0,-814.0,-249.0,631.5792375730323,7842.354684659447,13423.732267890327,7667.318262165287,1499.8791062393443,518.6350675892768
2022-11-03 18:14:11.394500+00:00,-31647,29841,5565,-2749,5033,2809,-1587.0,-323.0,-13702.0,2910.0,807.0,417.0,1643.503067637336,7002.052365794854,13828.553804839223,8867.832899493162,1650.130903898232,1443.7108436248589
2022-11-03 18:14:11.419500+00:00,-30502,31368,-7197,-2339,5039,2593,1145.0,1527.0,-12762.0,410.0,6.0,-216.0,1524.3713458340785,8173.123352386975,12778.283935385587,7383.0012867396945,361.47106845961173,692.1678505487904
2022-11-03 18:14:11.444500+00:00,-28933,30488,-20637,-4522,4404,2367,1569.0,-880.0,-13440.0,-2183.0,-635.0,-226.0,1613.794596595242,8710.018771506753,13461.037713836677,7708.534058647814,1296.0869312408533,1292.393644882755
2022-11-03 18:14:11.469500+00:00,-29473,29849,-34088,-3661,4732,2726,-540.0,-639.0,-13451.0,861.0,328.0,359.0,789.6843251156338,7481.507958515671,13478.850136417424,8001.766554955225,437.70461881654063,616.459514756106
2022-11-03 18:14:11.494500+00:00,-29842,30603,-46266,-2826,4770,2548,-369.0,754.0,-12178.0,835.0,38.0,-178.0,652.4586832385119,6859.495341009666,12178.089792738432,7102.1670636503595,586.089014854683,294.7886248370737
2022-11-03 18:14:11.519500+00:00,-29551,30431,-58757,-3515,4502,2157,291.0,-172.0,-12491.0,-689.0,-268.0,-391.0,317.28220876689556,7381.695288572491,12494.565912160908,7090.507551179488,318.47344211618866,506.99243912836863
2022-11-03 18:14:11.544500+00:00,-29688,29790,-71438,-3663,4368,2559,-137.0,-641.0,-12681.0,-148.0,-134.0,402.0,617.5640317678261,7270.593258691708,12684.193996203832,7245.52553879519,344.65828487551715,402.003731325966
2022-11-03 18:14:11.569500+00:00,-30065,29902,-81901,-3329,4636,2770,-377.0,112.0,-10463.0,334.0,268.0,211.0,381.3082742349031,5824.231794837838,10463.785022638795,6204.542126539232,277.24898557073084,428.01401846201304
2022-11-03 18:14:11.594500+00:00,-29901,30543,-91000,-2791,4661,2451,164.0,641.0,-9099.0,538.0,25.0,-319.0,578.0103805296236,5386.273046674604,9099.194323308704,5295.145827390718,495.42036023293747,328.93971078806084
2022-11-03 18:14:11.619500+00:00,-29072,29950,-99875,-3364,4141,2588,829.0,-593.0,-8875.0,-573.0,-520.0,137.0,929.986200614468,5633.902229656929,8875.00751173391,4857.674752389254,662.1429855653032,790.802967453545
2022-11-03 18:14:11.644500+00:00,-28911,29174,-107204,-3916,4188,2602,161.0,-776.0,-7329.0,-552.0,47.0,14.0,483.6882604874068,4393.427970654956,7330.140949076855,4294.162238822996,330.14289835362706,67.2904153650428
2022-11-03 18:14:11.669500+00:00,-29623,29826,-113718,-2790,4466,2245,-712.0,652.0,-6514.0,1126.0,278.0,-357.0,919.948005777138,3412.648824593588,6519.7460073226775,4079.8240158124468,900.2112714987148,673.905779764501
2022-11-03 18:14:11.694500+00:00,-29613,29914,-119808,-2906,4197,2528,10.0,88.0,-6090.0,-116.0,-269.0,283.0,113.02654555457303,3522.935896852699,6091.138809779334,3362.757251621552,354.15815676050715,325.6316937891642
2022-11-03 18:14:11.719500+00:00,-29455,29545,-123827,-4014,4394,2412,158.0,-369.0,-4019.0,-1108.0,197.0,-116.0,215.1751224777932,2439.659265826548,4041.5840129005524,2674.4250472453573,605.6651990442682,118.16513868311586
2022-11-03 18:14:11.744500+00:00,-30047,30097,-127482,-3092,4457,1907,-592.0,552.0,-3655.0,922.0,63.0,-505.0,850.223696054946,1852.5730754817741,3661.2372681012266,2336.2203092459695,826.2840512398466,630.8988297130797
2022-11-03 18:14:11.769500+00:00,-29671,29838,-130639,-2597,4241,2538,376.0,-259.0,-3157.0,495.0,-216.0,631.0,636.7176244877577,2056.155960362281,3186.872186538603,1768.6676718177819,229.82892188176257,717.6226956648828
2022-11-03 18:14:11.794500+00:00,-28943,29522,-130402,-4027,4174,2666,728.0,-316.0,237.0,-1430.0,-67.0,128.0,771.8134489628953,424.5189434328382,685.4446245564504,1440.7308330612395,902.0035107100931,476.5070828434766
2022-11-03 18:14:11.819500+00:00,-29589,29203,-128725,-3124,3786,2323,-646.0,-319.0,1677.0,903.0,-388.0,-343.0,646.1485897222093,1378.5997727162635,1819.3653655418784,1495.5993224568313,817.3428493192639,373.9478573277294
2022-11-03 18:14:11.844500+00:00,-29593,28746,-126115,-2361,3896,2562,-4.0,-457.0,2610.0,763.0,110.0,239.0,401.85569549279745,1576.8685212576643,2703.3744345416403,1632.6366201127958,321.90888980165386,247.89715609502252
2022-11-03 18:14:11.869500+00:00,-28968,28946,-121869,-3558,3683,2268,625.0,200.0,4246.0,-1197.0,-213.0,-294.0,687.0009704020317,2100.130234056926,4321.926923645671,2839.078958629599,563.1802553357139,566.1425026734288
2022-11-03 18:14:11.894500+00:00,-29079,28560,-117202,-2865,3708,2294,-111.0,-386.0,4667.0,693.0,25.0,26.0,262.49253957652456,2785.454600838673,4708.39349814067,2768.207061137828,385.90326939964285,82.71235296697415
2022-11-03 18:14:11.919500+00:00,-28897,28939,-111039,-2822,3920,2281,182.0,379.0,6163.0,43.0,212.0,-13.0,290.4226804733633,3473.868352907653,6166.052302729843,3436.0805190410374,214.45123765866586,21.656407827707636
2022-11-03 18:14:11.944500+00:00,-28774,28966,-104463,-3255,3643,1752,123.0,27.0,6576.0,-433.0,-277.0,-529.0,343.76493906932,3725.7391213019732,6581.360750888325,3980.204182367197,282.4907078117786,577.2125547260154
2022-11-03 18:14:11.969500+00:00,-28860,28588,-98167,-2611,3799,1961,-86.0,-378.0,6296.0,644.0,156.0,209.0,349.6460114649289,3703.9877609589007,6323.588959865539,3602.9528630462723,295.65351342407587,251.40074250752184
2022-11-03 18:14:11.994500+00:00,-28752,28733,-90193,-3069,3538,2016,108.0,145.0,7974.0,-458.0,-261.0,55.0,119.84990613262917,4543.7514236586485,7981.59626891764,4776.488145070602,394.770819590303,220.02727103702392
2022-11-03 18:14:12.019500+00:00,-29014,28358,-81558,-2996,3582,1644,-262.0,-375.0,8635.0,73.0,44.0,-372.0,262.00572512828796,5150.355456988705,8638.87297819185,4960.553329350802,260.6613383939655,411.82034918153323
2022-11-03 18:14:12.044500+00:00,-29271,28510,-72953,-2688,3573,1822,-257.0,152.0,8605.0,308.0,-9.0,178.0,257.4380184303269,5118.735390699542,8605.471340955126,4982.823429877215,75.59320957158344,228.4410937929806
2022-11-03 18:14:12.069500+00:00,-29263,28406,-62854,-3436,3534,2029,8.0,-104.0,10099.0,-748.0,-39.0,207.0,179.7340628076189,5826.9697384947285,10105.842188226241,5900.778366735471,552.7470789912261,208.77100692704724
2022-11-03 18:14:12.094500+00:00,-29189,28546,-51610,-2787,3598,1969,74.0,140.0,11244.0,649.0,64.0,-60.0,137.14712294952983,6450.521942706135,11247.839629605915,6487.321044416819,414.31429293874675,60.277137733418
2022-11-03 18:14:12.119500+00:00,-28638,28036,-39589,-2370,2901,2183,551.0,-510.0,12021.0,417.0,-697.0,214.0,691.6114034147594,6641.817020464606,12032.908376614525,7354.572070034621,706.7852101829334,751.6408716933903
2022-11-03 18:14:12.144500+00:00,-28234,27036,-26394,-3215,3055,2102,404.0,-1000.0,13195.0,-845.0,154.0,-81.0,666.8855474017513,7452.285577816601,13195.303457417467,7576.493384145465,467.2058789584452,165.51233589474054
2022-11-03 18:14:12.169500+00:00,-28643,27913,-13369,-2692,3382,1880,-409.0,877.0,13025.0,523.0,327.0,-222.0,754.9048505164967,7805.548090941467,13026.603432975151,7349.8251906649675,540.3122553980555,479.42604573941617
2022-11-03 18:14:12.194500+00:00,-28829,28164,-848,-2692,3130,1815,-186.0,251.0,12521.0,0.0,-252.0,-65.0,260.5404639078804,7340.682347938325,12521.838576396573,7374.494988359089,254.77898919128464,75.34586916347871
2022-11-03 18:14:12.219500+00:00,-28936,27679,11383,-3288,3263,1773,-107.0,-485.0,12231.0,-596.0,133.0,-42.0,277.24597983259116,7139.839377278268,12231.167891906316,7010.165285735659,346.40198228840063,144.78950238190674
2022-11-03 18:14:12.244500+00:00,-29272,28131,23418,-2688,3398,1792,-336.0,452.0,12035.0,600.0,135.0,19.0,418.7986787626407,7156.688084116376,12035.303333665228,6896.6175284216915,361.58724166282946,272.5949375905573
2022-11-03 18:14:12.269500+00:00,-29143,28049,35136,-2923,3080,1664,129.0,-82.0,11718.0,-235.0,-318.0,-128.0,131.70547951142095,6691.414723360074,11718.332944578764,6952.960304791046,323.94495417174403,288.0746431048732
2022-11-03 18:14:12.294500+00:00,-29048,27503,46546,-3064,3196,1986,95.0,-546.0,11410.0,-141.0,116.0,322.0,510.0650285339445,6555.495735131961,11412.395673126655,6522.118239754115,291.3972088633201,322.2281800215491
2022-11-03 18:14:12.319500+00:00,-28812,28115,58318,-2863,3446,1816,236.0,612.0,11772.0,201.0,250.0,-170.0,509.4480673565595,6688.371201819866,11774.391321847597,6655.265759782499,329.2116846853,170.19204838456275
2022-11-03 18:14:12.344500+00:00,-28593,28010,69075,-3056,2878,1877,219.0,-105.0,10757.0,-193.0,-568.0,61.0,239.05299273034288,6085.023116910349,10757.119983217317,6541.339618151621,586.6253773349167,458.4510151950076
2022-11-03 18:14:12.369500+00:00,-29010,26969,80033,-2792,2888,2255,-417.0,-1041.0,10958.0,264.0,10.0,378.0,919.2801531633326,6649.352549935469,10983.871767277693,6326.341544157517,66.57326790837328,451.28741765457335
2022-11-03 18:14:12.394500+00:00,-29322,27364,90488,-2791,2964,1548,-312.0,395.0,10455.0,1.0,76.0,-707.0,708.6221372024255,6228.86731276241,10457.474376412945,5992.318527359284,415.7691667259611,741.6402991567628
2022-11-03 18:14:12.419500+00:00,-29053,27278,98546,-2352,2681,2026,269.0,-86.0,8058.0,439.0,-283.0,478.0,422.3659550674035,4497.803500969482,8063.698841102636,4835.6469405171965,283.894346544625,574.5015230615146
2022-11-03 18:14:12.444500+00:00,-28177,26801,107360,-2458,2648,2279,876.0,-477.0,8814.0,-106.0,-33.0,253.0,972.1159052979914,4607.762689201778,8816.602312304516,5108.917595733952,209.87933040996032,582.6113627453551
2022-11-03 18:14:12.469500+00:00,-27714,26525,115271,-2567,2247,1782,463.0,-276.0,7911.0,-109.0,-401.0,-497.0,480.2596519939326,4308.9531597980185,7911.587535591914,4800.17315659897,459.32813252982095,704.159783003829
2022-11-03 18:14:12.494500+00:00,-27852,26113,121358,-2141,2492,2193,-138.0,-412.0,6087.0,426.0,245.0,411.0,494.7932228045706,3617.543227108696,6106.197698513645,3399.676062999728,245.15301344262585,466.70904569478125
2022-11-03 18:14:12.519500+00:00,-27964,26911,126985,-2718,2710,1835,-112.0,798.0,5627.0,-577.0,218.0,-358.0,676.7490918599992,3408.1536056932646,5682.722704244272,3175.7449519758356,252.01388850616934,405.5416131545567
2022-11-03 18:14:12.544500+00:00,-28280,26830,130085,-2235,2305,1665,-316.0,-81.0,3100.0,483.0,-405.0,-170.0,320.1504854491608,1973.8911655239083,3117.055020367783,2080.456039750259,553.318473696056,177.59598343806448
2022-11-03 18:14:12.569500+00:00,-27921,25975,131940,-1799,2294,2141,359.0,-855.0,1855.0,436.0,-11.0,476.0,848.1752963470072,1215.3313677073152,1999.1461510688341,1162.2168472363494,25.579940057266253,521.7368429901547
2022-11-03 18:14:12.594500+00:00,-27303,26301,133625,-2606,2403,1925,618.0,326.0,1685.0,-807.0,109.0,-216.0,692.7086929823628,696.9736962994609,1807.5180035986732,1216.2131118078498,358.20106085828377,364.71404323570175
2022-11-03 18:14:12.619500+00:00,-27608,26301,133251,-2198,1991,1736,-305.0,0.0,-374.0,408.0,-412.0,-189.0,323.9320916488516,39.837168574084195,442.0,408.5894434922828,537.1657100001823,198.83996915442657
2022-11-03 18:14:12.644500+00:00,-27709,25211,131436,-2004,1734,2112,-101.0,-1090.0,-1815.0,194.0,-257.0,376.0,852.4003363052677,1472.1974505253477,1960.555278486174,920.1941824057209,277.6514601678396,386.6367804542139
