,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:48:37.244500+00:00,13965,-14893,15974,1542,-864,2994,-37.0,521.0,-403.0,-168.0,269.0,-81.0,349.5287303403446,562.221486604701,566.2590690958806,422.79072837516196,273.64941074301623,194.35277204094618
2022-11-04 04:48:37.269500+00:00,13554,-14893,15287,1563,-1261,3221,-411.0,0.0,-687.0,21.0,-397.0,227.0,431.39000142948765,159.3486742963367,687.1069785702952,168.74339493246342,414.4325437671773,227.1438604350409
2022-11-04 04:48:37.294500+00:00,13307,-15694,15149,1730,-1256,3268,-247.0,-801.0,-138.0,167.0,5.0,47.0,548.370616766921,803.4683150774107,575.6607797421441,186.2936749686723,69.462219947249,152.89538907370616
2022-11-04 04:48:37.319500+00:00,13362,-15232,15041,1782,-1044,3275,55.0,462.0,-108.0,52.0,212.0,7.0,268.3902631120089,471.4873628564538,260.18711215841057,191.930542992337,213.58604823349302,90.91387866180462
2022-11-04 04:48:37.344500+00:00,13425,-15139,14927,1429,-1318,3389,63.0,93.0,-114.0,-353.0,-274.0,114.0,64.15605972938175,138.17380359532703,281.60492419937077,364.8867404186309,384.4116716923841,225.5046193170626
2022-11-04 04:48:37.369500+00:00,13453,-15671,14914,1693,-1306,3364,28.0,-532.0,-13.0,264.0,12.0,-25.0,294.0527163622196,532.5263686742031,459.754644710995,264.39427628701293,167.28518563618633,26.65207934352093
2022-11-04 04:48:37.394500+00:00,13738,-15579,14753,1900,-1334,3334,285.0,92.0,-161.0,207.0,-28.0,-30.0,293.5750897697782,273.43981665685294,174.1531892712084,220.78345348629125,139.6674622093492,183.18387847551796
2022-11-04 04:48:37.419500+00:00,13900,-15687,14272,1453,-1485,3310,162.0,-108.0,-481.0,-447.0,-151.0,-24.0,169.10351859142375,386.62686576767186,519.2956768547183,485.91048558350747,287.13063229129693,182.29737610106548
2022-11-04 04:48:37.444500+00:00,13804,-15931,13697,1847,-1512,3419,-96.0,-244.0,-575.0,394.0,-27.0,109.0,225.2827852574034,368.80392261109876,682.8662631389351,505.3091462989101,166.74531477675762,116.05171261123206
2022-11-04 04:48:37.469500+00:00,13985,-15890,13111,1933,-1437,3266,181.0,41.0,-586.0,86.0,75.0,-153.0,212.85284431581675,444.72163578280436,586.5756558194348,391.19858554618185,157.0520083709002,164.7857194459924
2022-11-04 04:48:37.494500+00:00,14037,-15835,11956,1676,-1555,3317,52.0,55.0,-1155.0,-257.0,-118.0,51.0,52.05125678918169,699.0288501437784,1168.9623603863386,651.5407380458516,213.41352659410634,110.60892067701104
2022-11-04 04:48:37.519500+00:00,13884,-16001,11077,1901,-1470,3480,-153.0,-166.0,-879.0,225.0,85.0,163.0,243.90435283801997,450.8303450301454,907.5248389621814,600.325189654185,92.22978549976855,213.19083782689475
2022-11-04 04:48:37.544500+00:00,14100,-15717,10539,1916,-1384,3489,216.0,284.0,-538.0,15.0,86.0,9.0,268.07523819505104,519.7704621593394,559.9681538563897,360.5787015340757,86.06973916540005,75.5932095715834
2022-11-04 04:48:37.569500+00:00,14386,-15868,10155,1860,-1609,3589,286.0,-151.0,-384.0,-56.0,-225.0,100.0,320.61867277707535,415.25213224417445,387.8973231840268,107.53139076567368,242.35717443475858,311.5129745826541
2022-11-04 04:48:37.594500+00:00,14290,-16081,9974,2028,-1449,3491,-96.0,-213.0,-181.0,168.0,160.0,-98.0,116.72331957810889,218.58026748390014,284.8648802502688,258.8133175347307,221.77766644397113,177.33959888680624
2022-11-04 04:48:37.619500+00:00,14266,-15832,9394,2138,-1564,3431,-24.0,249.0,-580.0,110.0,-115.0,-60.0,180.008333140441,406.2589486193914,585.5256897296081,290.12928152808007,151.1897262823547,79.75169799655258
2022-11-04 04:48:37.644500+00:00,14335,-16260,8695,2011,-1744,3568,69.0,-428.0,-699.0,-127.0,-180.0,137.0,333.4206552289964,616.2726669259314,720.2786497830775,325.44738438033266,235.8643678048891,198.58499439786482
2022-11-04 04:48:37.669500+00:00,14338,-16460,8395,1936,-1709,3585,3.0,-200.0,-300.0,-75.0,35.0,17.0,125.32092137122729,265.71225037622935,308.5584763595603,207.44477176668812,63.6107957294462,25.106440076867376
2022-11-04 04:48:37.694500+00:00,14452,-16102,8073,1979,-1487,3507,114.0,358.0,-322.0,43.0,222.0,-78.0,276.33554482428303,437.6406440600934,369.80941037242405,317.0084120860727,232.73232120471215,99.85990186255941
2022-11-04 04:48:37.719500+00:00,14372,-15803,7770,2014,-1544,3752,-80.0,299.0,-303.0,35.0,-57.0,245.0,85.86035173466273,325.5416000042596,339.1769449712053,146.27713423498562,133.97387805090958,245.35960004314757
2022-11-04 04:48:37.744500+00:00,14324,-16187,8195,2120,-1596,3716,-48.0,-384.0,425.0,106.0,-52.0,-36.0,206.57202133880568,471.2030701654365,510.5470921798824,295.0915112299911,97.0841559335679,36.073998022583154
2022-11-04 04:48:37.769500+00:00,14465,-15981,8539,2122,-1459,3687,141.0,206.0,344.0,2.0,137.0,-29.0,195.6766039498165,237.0070322444744,363.6041803940103,119.52823934116988,138.1641535758582,29.091808698211484
2022-11-04 04:48:37.794500+00:00,14550,-16265,9076,1851,-2036,3920,85.0,-284.0,537.0,-271.0,-577.0,233.0,310.3567839331587,385.6907223843131,537.0524493318443,697.9300346978436,646.2205505862529,447.6274492625908
2022-11-04 04:48:37.819500+00:00,14585,-16929,10180,2204,-1610,3859,35.0,-664.0,1104.0,353.0,426.0,-61.0,349.897127738997,906.5408613699292,1250.4315255142922,527.1024568335837,488.47517848914293,233.8404014137277
2022-11-04 04:48:37.844500+00:00,14621,-15777,11152,2327,-1412,3848,36.0,1152.0,972.0,123.0,198.0,-11.0,672.4227340991181,1272.45274961391,1139.179968222756,463.4878639187869,212.57782888470135,94.17536832951593
2022-11-04 04:48:37.869500+00:00,14526,-16077,11960,1938,-1880,3779,-95.0,-300.0,808.0,-389.0,-468.0,-69.0,163.74370216896892,601.5006234410733,809.6322210320766,833.0944324224795,503.1474270363838,226.13565250383078
2022-11-04 04:48:37.894500+00:00,14484,-16727,12577,2355,-1718,3897,-42.0,-650.0,617.0,417.0,162.0,118.0,445.3897169895148,753.1668695138769,871.8860781852944,492.8461558471704,236.73684405544756,166.7213243709394
2022-11-04 04:48:37.919500+00:00,14743,-16506,13436,2164,-1880,3885,259.0,221.0,859.0,-191.0,-162.0,-12.0,291.85156044354693,410.9026648733249,891.3261655159313,619.6461355752438,192.15705382143364,243.3605007665241
2022-11-04 04:48:37.944500+00:00,14728,-16605,14143,2046,-1759,3908,-15.0,-99.0,707.0,-118.0,121.0,23.0,72.01620188078051,428.4417502220498,707.0850962460836,358.3145731523256,145.83552379307315,81.81890572070327
2022-11-04 04:48:37.969500+00:00,14736,-16429,15079,2343,-1823,4070,8.0,176.0,936.0,297.0,-64.0,162.0,11.372481406154636,563.9479881454789,938.6033951213544,649.2629154151139,100.85137579626758,167.2483183771962
2022-11-04 04:48:37.994500+00:00,14889,-16614,16009,2040,-1762,3819,153.0,-185.0,930.0,-303.0,61.0,-251.0,157.67371372552878,485.250450798348,932.4920017530088,586.1137546017269,67.98774399355624,256.5586352733685
2022-11-04 04:48:38.019500+00:00,14623,-16377,16314,2103,-1737,4070,-266.0,237.0,305.0,63.0,25.0,251.0,266.1227786818207,406.0164200292068,321.1183582419417,173.50024015353216,111.38372113254849,302.039732485645
2022-11-04 04:48:38.044500+00:00,14519,-16680,17209,2007,-2009,4057,-104.0,-303.0,895.0,-96.0,-272.0,-13.0,197.102342282717,651.5182269131079,902.944073572666,680.5725530757173,276.1889449875453,97.86214794291001
2022-11-04 04:48:38.069500+00:00,14530,-16618,17737,2018,-1483,3949,11.0,62.0,528.0,11.0,526.0,-108.0,98.7640285394097,304.8611705897183,528.8203853861914,11.06044001535802,530.4680323387389,316.34211438462205
2022-11-04 04:48:38.094500+00:00,14338,-15827,18136,2031,-1639,4233,-192.0,791.0,399.0,13.0,-156.0,284.0,350.0671364181448,861.4569054804773,600.8014092304822,320.6929996117782,220.94418601387386,284.75954768892285
2022-11-04 04:48:38.119500+00:00,14397,-16551,18801,2014,-1823,3979,59.0,-724.0,665.0,-17.0,-184.0,-254.0,277.69467645839615,804.1069580596849,780.2828546965088,490.4650854036401,229.30111207754743,290.17063945203
2022-11-04 04:48:38.144500+00:00,14661,-16453,18753,2229,-1530,4133,264.0,98.0,-48.0,215.0,293.0,154.0,265.9724296488892,205.06584308460538,82.8673639015988,291.5224405313137,295.1090194035644,154.9074992804846
2022-11-04 04:48:38.169500+00:00,14734,-16309,19001,1980,-1989,4187,73.0,144.0,248.0,-249.0,-459.0,54.0,89.60468737739114,175.91001487503013,336.13538938945413,478.1394496727218,491.2066774790423,311.8610801836826
2022-11-04 04:48:38.194500+00:00,14611,-17054,18973,2203,-1881,4059,-123.0,-745.0,-28.0,223.0,108.0,-128.0,376.8624859724477,747.0162871941504,559.5760299846065,236.419824323878,229.63231479911528,184.85399644043406
2022-11-04 04:48:38.219500+00:00,14664,-16590,18719,2198,-1857,4340,53.0,464.0,-254.0,-5.0,24.0,281.0,118.20321484629767,496.7014529204976,371.26315913827665,160.58123593164095,166.85722439658798,281.49837181293486
2022-11-04 04:48:38.244500+00:00,14783,-16968,18926,2021,-2251,4222,119.0,-378.0,207.0,-177.0,-394.0,-118.0,191.55765015611703,381.39917846441847,237.30992393913908,389.5244964483405,395.4697628559399,318.8212665428704
2022-11-04 04:48:38.269500+00:00,14737,-17293,18672,2107,-1855,4176,-46.0,-325.0,-254.0,86.0,396.0,-46.0,167.52014804195943,346.47703146577163,347.5960298967754,385.00562766449696,403.2666611561139,259.30162616793075
2022-11-04 04:48:38.294500+00:00,14470,-16600,18181,1894,-2032,4323,-267.0,693.0,-491.0,-213.0,-177.0,147.0,413.1113651305178,704.9640652780348,717.4210757985857,279.704010220328,272.99999999999994,155.91343752223543
2022-11-04 04:48:38.319500+00:00,14184,-17244,17814,2029,-2244,4217,-286.0,-644.0,-367.0,135.0,-212.0,-106.0,422.2290057934596,645.6957487857575,580.4905971101799,161.9670748434179,253.58299101740505,114.28619047519842
2022-11-04 04:48:38.344500+00:00,14365,-17197,16810,2008,-1855,4009,181.0,47.0,-1004.0,-21.0,389.0,-208.0,233.3152373935316,685.7725570478889,1004.7673030773508,804.523047111351,403.7045124015004,240.17771198288432
2022-11-04 04:48:38.369500+00:00,14673,-16702,15062,2009,-2130,4146,308.0,495.0,-1748.0,1.0,-275.0,137.0,370.9249699512468,1286.1066570597218,1771.1152795155185,850.4375344491798,285.99009306850706,363.40794340979016
2022-11-04 04:48:38.394500+00:00,14577,-17456,13588,1772,-2299,4131,-96.0,-754.0,-1474.0,-237.0,-169.0,-15.0,437.3286331048235,1096.1192149275248,1503.9189916126911,789.8379580648171,212.10610552268412,44.73626418615372
2022-11-04 04:48:38.419500+00:00,14264,-17415,11811,1704,-2075,4019,-313.0,41.0,-1777.0,-68.0,224.0,-112.0,325.22607521538,846.2346010415787,1778.1139820982605,1157.2774084030154,225.4358741046627,329.64678066075504
2022-11-04 04:48:38.444500+00:00,14191,-16927,9900,2005,-2039,4242,-73.0,488.0,-1911.0,301.0,36.0,223.0,169.5208935008701,1168.000570776116,1914.04736966809,1163.7027111766988,57.65414122159823,231.70958835001483
2022-11-04 04:48:38.469500+00:00,14206,-17141,8480,1634,-2237,4126,15.0,-214.0,-1420.0,-371.0,-198.0,-116.0,58.534889880594555,855.6893906864415,1422.890133964437,797.1212789364823,246.73670176931532,169.05324604987626
2022-11-04 04:48:38.494500+00:00,14119,-17616,6859,1658,-2367,4174,-87.0,-475.0,-1621.0,24.0,-130.0,48.0,314.2377019603684,1004.9927031244223,1646.402542919967,861.1637474952134,130.73637596323388,54.04010856145029
2022-11-04 04:48:38.519500+00:00,14023,-17598,5530,1804,-2236,4161,-96.0,18.0,-1329.0,146.0,131.0,-13.0,97.6541516441228,712.1004142675384,1331.0530918537142,855.4819304540181,159.96249560443835,131.701683107443
2022-11-04 04:48:38.544500+00:00,13973,-17343,4052,1812,-2267,4032,-50.0,255.0,-1478.0,8.0,-31.0,-129.0,227.27076362788063,862.9907299617997,1484.8637423458536,835.464142458151,84.95488999070821,129.46556813814757
2022-11-04 04:48:38.569500+00:00,14163,-17520,2439,1886,-2333,4094,190.0,-177.0,-1613.0,74.0,-66.0,62.0,234.81978905819108,1055.9034046729842,1619.496629614688,896.221140864984,66.36264009214837,160.2789235468385
2022-11-04 04:48:38.594500+00:00,14303,-17617,907,1701,-2327,3876,140.0,-97.0,-1532.0,-185.0,6.0,-218.0,156.4619229503886,970.1908746908174,1532.8422401973837,907.031605476531,19.97498435543821,231.32084500393256
2022-11-04 04:48:38.619500+00:00,14195,-17614,-918,1700,-2388,3998,-108.0,3.0,-1825.0,-1.0,-61.0,122.0,128.00130207671063,991.3149516341076,1825.0014611866297,1018.4463657944877,93.61623790774767,124.98133193934729
2022-11-04 04:48:38.644500+00:00,13972,-17822,-2134,1633,-2500,4020,-223.0,-208.0,-1216.0,-67.0,-112.0,22.0,259.54254628737334,609.8745772697858,1218.721871470271,640.9063894204832,123.2247269558076,67.75691846593968
2022-11-04 04:48:38.669500+00:00,13740,-17862,-3177,1538,-2410,3863,-232.0,-40.0,-1043.0,-95.0,90.0,-157.0,241.63402078349813,469.93652053584145,1043.4832693116518,661.0002521431692,96.85728332620795,243.33173515456903
2022-11-04 04:48:38.694500+00:00,13599,-17720,-4208,1566,-2512,3913,-141.0,142.0,-1031.0,28.0,-102.0,50.0,150.67293497285215,533.1016163296949,1033.0987368107658,537.0887574073146,102.78780731844293,54.836119483420795
2022-11-04 04:48:38.719500+00:00,13648,-18108,-4875,1582,-2639,3889,49.0,-388.0,-667.0,16.0,-127.0,-24.0,215.79233844910559,566.9473814502835,706.6076233195714,312.17943558152575,129.08266085471487,104.40945040241007
2022-11-04 04:48:38.744500+00:00,13809,-18053,-5102,1380,-2431,4008,161.0,55.0,-227.0,-202.0,208.0,119.0,165.18575402659073,230.66498072601595,271.1924286062081,322.3026527970255,278.5875086934085,122.0546325762907
2022-11-04 04:48:38.769500+00:00,13569,-17675,-4866,1343,-2437,3732,-240.0,378.0,236.0,-37.0,-6.0,-276.0,447.4058560188948,467.3428434600591,336.30987694882424,144.53488621552006,138.11710007574496,307.2913926552451
2022-11-04 04:48:38.794500+00:00,13404,-17698,-5209,1661,-2361,3643,-165.0,-23.0,-343.0,318.0,76.0,-89.0,169.34284750174717,105.31065156636971,395.48619866353533,399.5551693237535,246.9662595038709,165.17061885617952
2022-11-04 04:48:38.819500+00:00,13790,-17908,-5248,1274,-2686,3860,386.0,-210.0,-39.0,-387.0,-325.0,217.0,458.00909743512005,322.96800667145556,109.38007131100255,420.7544810615014,476.68682941039316,464.323163324855
2022-11-04 04:48:38.844500+00:00,13770,-18450,-4671,1248,-2641,3598,-20.0,-542.0,577.0,-26.0,45.0,-262.0,162.89055630494158,642.3137862446983,649.3696943960351,308.2488172456358,143.49332156352548,264.67401333212393
2022-11-04 04:48:38.869500+00:00,13556,-17830,-4516,1449,-2302,3521,-214.0,620.0,155.0,201.0,339.0,-77.0,455.7766265763673,655.5814213352908,287.3070366930356,227.34628506604923,375.0764366543616,328.42858178504093
2022-11-04 04:48:38.894500+00:00,13423,-17727,-4330,1116,-2750,3511,-133.0,103.0,186.0,-333.0,-448.0,-10.0,148.13957382594745,211.01974631141348,312.98775268903626,494.8477880453072,485.26315884613916,182.14005600086986
2022-11-04 04:48:38.919500+00:00,12976,-18587,-4070,1309,-2714,3433,-447.0,-860.0,260.0,193.0,36.0,-78.0,635.3348198653473,951.9539554691357,661.213278753535,232.32376833491082,160.5500960240551,289.5634645462026
2022-11-04 04:48:38.944500+00:00,12847,-18301,-3894,1170,-2652,3303,-129.0,286.0,176.0,-139.0,62.0,-130.0,272.62856294477535,335.8635635690977,301.9674375381116,153.7953185243296,62.21736092120912,170.4709163855622
2022-11-04 04:48:38.969500+00:00,13113,-18191,-4077,983,-2743,3135,266.0,110.0,-183.0,-187.0,-91.0,-168.0,310.67238907462206,281.60314865663935,250.7827745280764,194.39735937849912,91.65878754016624,265.90787878511605
2022-11-04 04:48:38.994500+00:00,13310,-18300,-4488,1073,-2610,3195,197.0,-109.0,-411.0,90.0,133.0,60.0,219.8393352731338,367.5626930651876,426.75676132116917,326.71904342008185,134.12307780542463,70.46512139586032
2022-11-04 04:48:39.019500+00:00,13254,-18143,-4536,1035,-2626,3206,-56.0,157.0,-48.0,-38.0,-16.0,11.0,101.19947298940512,157.0679258579973,122.38872497088937,42.25320500664219,32.501282025996034,25.579940057266228
2022-11-04 04:48:39.044500+00:00,12991,-18173,-4364,956,-2653,3128,-263.0,-30.0,172.0,-79.0,-27.0,-78.0,264.4560454971676,252.93279739883477,174.3110247039278,139.43218184240442,27.00617213403877,157.0010615675363
2022-11-04 04:48:39.069500+00:00,12650,-18237,-4179,859,-2566,3105,-341.0,-64.0,185.0,-97.0,87.0,-23.0,341.8206157231207,310.3567839331587,185.97849338028308,112.29574049505769,96.92436914075496,248.17399810079482
2022-11-04 04:48:39.094500+00:00,12443,-17990,-3822,1038,-2503,3142,-207.0,247.0,357.0,179.0,63.0,37.0,239.89372647070203,408.70649615586,359.1522425564587,246.68400839940963,103.39406817285666,160.21547990128792
2022-11-04 04:48:39.119500+00:00,12447,-18088,-3167,979,-2722,3078,4.0,-98.0,655.0,-59.0,-219.0,-64.0,20.03330560175565,388.42116317214214,655.3869086272625,508.0416649580359,219.01902504881465,143.77876523789365
2022-11-04 04:48:39.144500+00:00,12471,-18475,-2533,1103,-2673,3025,24.0,-387.0,634.0,124.0,49.0,-53.0,194.3227555726126,523.2612476892716,699.2827277527548,359.7929960407789,113.33137253205749,54.93025881363872
2022-11-04 04:48:39.169500+00:00,12572,-18189,-1876,1160,-2544,2985,101.0,286.0,657.0,57.0,129.0,-40.0,213.6032147073946,429.93177753375403,670.1711224257081,310.1241686808689,140.63190723777208,43.14317249963584
2022-11-04 04:48:39.194500+00:00,12805,-18119,-1473,851,-2648,2707,233.0,70.0,403.0,-309.0,-104.0,-278.0,307.6637775234517,120.55427546683411,458.57314938113564,425.63364528664783,105.52882702528879,339.3233462839439
2022-11-04 04:48:39.219500+00:00,13014,-18295,-1893,957,-2608,2626,209.0,-176.0,-420.0,106.0,40.0,-81.0,216.07714671693842,403.5546224903555,450.4531052174022,285.9533761530599,115.13615128765304,126.81219710001609
2022-11-04 04:48:39.244500+00:00,12811,-18100,-2338,701,-2548,2702,-203.0,195.0,-445.0,-256.0,60.0,76.0,214.31130005982732,239.88816838963385,515.5825184520256,388.0004295530268,200.85152061493915,169.80086375909084
2022-11-04 04:48:39.269500+00:00,12217,-18152,-2677,646,-2643,2501,-594.0,-52.0,-339.0,-55.0,-95.0,-201.0,600.1969121324545,156.1377596867587,339.0044247498843,151.22940631151508,127.00524923534985,351.28525920302053
2022-11-04 04:48:39.294500+00:00,12095,-18275,-3486,975,-2514,2474,-122.0,-123.0,-809.0,329.0,129.0,-27.0,134.0,415.2734039160225,850.0484299928642,633.6578992905661,242.6650640972724,147.40872882340898
2022-11-04 04:48:39.319500+00:00,12518,-17933,-4180,523,-2529,2480,423.0,342.0,-694.0,-452.0,-15.0,6.0,465.3611500759384,729.972830544626,831.7339318155375,598.3179199500322,264.8515307362472,252.95058806019796
2022-11-04 04:48:39.344500+00:00,12654,-18332,-4842,612,-2882,2339,136.0,-399.0,-662.0,89.0,-353.0,-141.0,201.70275159253532,609.4825674291267,719.46183591163,199.369004612051,377.15027950849156,315.5756644609973
2022-11-04 04:48:39.369500+00:00,12476,-18745,-5694,928,-2586,2347,-178.0,-413.0,-852.0,316.0,296.0,8.0,301.27119565821977,567.4454452485571,950.2899557503489,734.2733369347775,345.3075923482327,273.7809343252375
2022-11-04 04:48:39.394500+00:00,12478,-17921,-6461,749,-2389,2266,2.0,824.0,-767.0,-179.0,197.0,-81.0,522.5058213391821,936.0001780626611,961.0542821991552,584.6420557343897,204.96422452060577,138.69390758068647
2022-11-04 04:48:39.419500+00:00,12669,-17834,-7278,785,-2575,2211,191.0,87.0,-817.0,36.0,-186.0,-55.0,207.8517099600899,588.4360627969703,817.5304275682955,366.0824133078963,193.2778656063165,224.50241275615124
2022-11-04 04:48:39.444500+00:00,12476,-18205,-7973,606,-2420,2205,-193.0,-371.0,-695.0,-179.0,155.0,-6.0,285.7574729264894,470.7890539650782,703.7847682352893,522.3737487023378,184.39450461804262,201.00746254803573
2022-11-04 04:48:39.469500+00:00,12036,-17823,-8563,545,-2259,2140,-440.0,382.0,-590.0,-61.0,161.0,-65.0,510.10097039703817,391.69375792830806,643.0523566035143,437.85994716728,161.0165622951047,353.0231342749839
2022-11-04 04:48:39.494500+00:00,11957,-17495,-8982,642,-2240,2204,-79.0,328.0,-419.0,97.0,19.0,64.0,171.67702234137215,382.25297033945117,439.7135431164247,270.84497410880635,26.907248094147366,85.42443054146358
2022-11-04 04:48:39.519500+00:00,12019,-17668,-8896,591,-2352,2212,62.0,-173.0,86.0,-51.0,-112.0,8.0,121.50857308574292,173.5540261705271,111.1635431845051,125.1758762701504,117.06550872623983,100.77698149875297
2022-11-04 04:48:39.544500+00:00,12038,-17974,-8610,560,-2409,2111,19.0,-306.0,286.0,-31.0,-57.0,-101.0,119.87215411985107,342.6353747061153,327.11516830213384,200.4428430583974,69.8736955751829,110.11963191608176
2022-11-04 04:48:39.569500+00:00,12163,-18036,-8328,548,-2485,2083,125.0,-62.0,282.0,-12.0,-76.0,-28.0,126.53194590036672,109.81954895797617,283.47369072514175,207.03944873703014,76.55934517309649,119.37755232873556
2022-11-04 04:48:39.594500+00:00,12421,-18062,-8056,596,-2456,1899,258.0,-26.0,272.0,48.0,29.0,-184.0,273.651846939379,27.227437142216193,275.3349475336055,148.2801402750887,137.04865316132563,226.57522665404818
2022-11-04 04:48:39.619500+00:00,12569,-17866,-8340,598,-2303,1692,148.0,196.0,-284.0,2.0,153.0,-207.0,275.754117527433,317.21286228650945,305.2889341809384,252.30999451732652,194.85721267978082,207.02012784590133
2022-11-04 04:48:39.644500+00:00,12521,-17821,-9034,603,-2432,1704,-48.0,45.0,-694.0,5.0,-129.0,12.0,51.64300533470143,375.6731735609203,694.3841396038171,326.2412195497886,129.06329196690027,48.28043081829324
2022-11-04 04:48:39.669500+00:00,12422,-18056,-9652,529,-2398,1572,-99.0,-235.0,-618.0,-74.0,34.0,-132.0,115.48737304715755,380.8044117391498,624.9514647821328,383.63698118577315,47.72141378179538,152.7099647479932
2022-11-04 04:48:39.694500+00:00,12059,-17773,-10468,433,-2193,1507,-363.0,283.0,-816.0,-96.0,205.0,-65.0,414.89396235664844,385.3465972342301,844.829174054337,597.2405992004674,205.77981760448074,334.31472198114966
2022-11-04 04:48:39.719500+00:00,11663,-17414,-11166,353,-2116,1553,-396.0,359.0,-698.0,-80.0,77.0,46.0,435.28419835015075,399.1019084561402,742.592979587966,454.5418939254481,105.92922165295087,276.93380677218397
2022-11-04 04:48:39.744500+00:00,11533,-17498,-11662,263,-2240,1409,-130.0,-84.0,-496.0,-90.0,-124.0,-144.0,134.5362404707371,227.39393131743861,496.0120966266851,232.86906192107185,127.85929766739687,144.0416606402467
2022-11-04 04:48:39.769500+00:00,11585,-17784,-12253,415,-2238,1391,52.0,-286.0,-591.0,152.0,2.0,-18.0,163.2339833898975,468.6281397156314,642.8289041416851,374.5935575171219,98.16992071573313,34.01960219246155
2022-11-04 04:48:39.794500+00:00,11843,-17482,-12604,283,-1993,1385,258.0,302.0,-351.0,-132.0,245.0,-6.0,313.3453898389656,463.498651562224,431.2613283536252,368.550313164069,255.5719076894015,9.609023536933028
2022-11-04 04:48:39.819500+00:00,11872,-17226,-12898,241,-2098,1208,29.0,256.0,-294.0,-42.0,-105.0,-177.0,251.66909491102263,316.72122337054293,340.6425301299492,116.9230516194305,130.7669683062202,193.16918318751908
2022-11-04 04:48:39.844500+00:00,11783,-17484,-13469,447,-2033,1126,-89.0,-258.0,-571.0,206.0,65.0,-82.0,135.07898923716206,379.4803464388285,630.7189019946472,421.03206528719403,178.53010950537163,120.95178102588376
2022-11-04 04:48:39.869500+00:00,11727,-17284,-13985,289,-2019,1152,-56.0,200.0,-516.0,-158.0,14.0,26.0,115.01304273863904,332.46553706111155,555.857295835301,344.3796354799937,107.15098381878406,48.05552344250692
2022-11-04 04:48:39.894500+00:00,11598,-17373,-14189,330,-2080,1073,-129.0,-89.0,-204.0,41.0,-61.0,-79.0,129.12913433200632,98.97474425326898,217.36911770841166,92.18098140795276,92.30926280715278,88.21753416035462
2022-11-04 04:48:39.919500+00:00,11706,-17307,-14345,304,-1854,1024,108.0,66.0,-156.0,-26.0,226.0,-49.0,126.77670658813207,166.09635757595646,164.794821925124,222.07506238507133,226.38978186599618,83.91861136442459
2022-11-04 04:48:39.944500+00:00,11694,-16992,-14293,197,-1913,1079,-12.0,315.0,52.0,-107.0,-59.0,55.0,150.58995097061867,317.1597914826741,249.12914990689734,124.72369462135092,110.58480908334559,61.3297100379036
2022-11-04 04:48:39.969500+00:00,11473,-17157,-13727,258,-1911,1093,-221.0,-165.0,566.0,61.0,2.0,14.0,243.96994350397617,483.4059715532415,580.8453609467267,331.28990325695105,27.209067116190024,129.50804350824444
2022-11-04 04:48:39.994500+00:00,11412,-17173,-12692,193,-1920,1107,-61.0,-16.0,1035.0,-65.0,-9.0,14.0,63.41135544995076,632.9781460155898,1035.3865622719532,606.2482989666858,46.49014232429636,33.1260219968129
2022-11-04 04:48:40.019500+00:00,11389,-17198,-11419,152,-1930,997,-23.0,-25.0,1273.0,-41.0,-10.0,-110.0,54.197170897873804,748.6634758020455,1273.0335161861738,741.874203172838,41.073105555825705,110.25576326584175
2022-11-04 04:48:40.044500+00:00,11299,-17124,-10260,42,-1868,928,-90.0,74.0,1159.0,-110.0,62.0,-69.0,122.13244177258282,724.8974640135895,1163.8583819921275,642.8346080706399,66.36515149785572,111.63482132978638
2022-11-04 04:48:40.069500+00:00,11198,-17086,-9118,3,-1897,873,-101.0,38.0,1142.0,-39.0,-29.0,-55.0,114.38531374263046,718.6517469075917,1142.8649672351205,677.2011025783503,30.435724623102523,68.94200461257277
2022-11-04 04:48:40.094500+00:00,11082,-17074,-8011,71,-1783,872,-116.0,12.0,1107.0,68.0,114.0,-1.0,116.24256248609342,706.2013405066101,1107.4720462988369,577.3274634035696,120.76009274590682,132.79432718807425
2022-11-04 04:48:40.119500+00:00,11017,-16875,-6581,-152,-1772,981,-65.0,199.0,1430.0,-223.0,11.0,109.0,83.21658488546623,885.781763942639,1450.6072291745045,849.0677240361924,191.99565967316371,117.50035460939394
2022-11-04 04:48:40.144500+00:00,10835,-16904,-4771,-12,-1756,914,-182.0,-29.0,1810.0,140.0,16.0,-67.0,183.3175750803325,1150.4473043125442,1812.6280184674774,1045.1851510617628,120.57777573002414,132.5028301584537
2022-11-04 04:48:40.169500+00:00,10861,-16910,-3082,178,-1760,837,26.0,-6.0,1689.0,190.0,-4.0,-77.0,48.54207796678391,960.1522448723083,1692.7865587053004,995.7491317261257,154.2044097942727,78.92401408950256
2022-11-04 04:48:40.194500+00:00,11274,-16992,-1589,-141,-1791,786,413.0,-82.0,1493.0,-319.0,-31.0,-51.0,413.38763084220767,628.9069883536038,1499.257149390991,935.9236079937293,157.8047316569859,261.3675572828426
2022-11-04 04:48:40.219500+00:00,11229,-16780,-286,-35,-1508,771,-45.0,212.0,1303.0,106.0,283.0,-15.0,138.56887577422765,806.6258942863992,1304.436404480239,598.3610949919789,291.4949970982922,189.96403168319347
